contact_id,full_name,gender,age,email,phone,city,job_title,company,gym_frequency,office_worker_type,product_interest,source,utm_source,utm_medium,utm_campaign,create_date,last_activity_date,lifecycle_stage,lead_score,lead_score_delta,email_opens_30d,email_ctr_30d,page_views_30d,sessions_30d,zalo_subscribed,coolclub_member,total_orders,total_revenue,deal_stage,campaign_month
HS-10027,Trịnh Thành Đức,Nam,38,duc.trịnh96@yahoo.com,84934326895,Hà Nội,Project Manager,Xây dựng,3-4 lần/tuần,Remote,Set Office-Gym,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-29,2025-01-01,Customer,59,44,1,0.0537,4,1,No,No,1,449521,Closed Won,T4
HS-10028,Phan Quốc Mai,Nữ,33,mai.phan@hotmail.com,84971561865,TP.HCM,Marketing Executive,Agency,1-2 lần/tuần,Remote,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-06,2024-10-12,MQL,55,40,7,0.0522,8,0,Yes,No,0,0,No Deal,T4
HS-10029,Lê Bá Bình,Nam,24,binh.le@yahoo.com,84976498855,Bình Dương,Project Manager,Xây dựng,1-2 lần/tuần,Hybrid,Áo Polo Ex-Dry,Google Search,google_search,owned,tech_wear_launch_2025,2024-12-12,2024-12-21,MQL,53,38,4,0.0238,16,3,No,No,0,0,No Deal,T4
HS-10030,Trịnh Văn Phương,Nữ,25,phuong.trịnh@hotmail.com,84947134225,TP.HCM,Accountant,Công ty Sản xuất,Không đi,Hybrid,Quần Jogger Anti-Smell,Google Search,google_search,owned,tech_wear_launch_2025,2024-10-31,2024-11-11,MQL,52,37,4,0.0208,11,3,Yes,No,0,0,No Deal,T4
HS-10031,Vũ Quốc Thảo,Nữ,28,thao.vũ@hotmail.com,84925591465,Hà Nội,IT Manager,Bất động sản,1-2 lần/tuần,Remote,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-19,2024-10-28,MQL,44,29,7,0.0594,12,4,No,No,0,0,No Deal,T4
HS-10032,Lê Văn Thu,Nữ,35,thu.le@yahoo.com,84984557058,Hải Phòng,Content Creator,Media,Không đi,Văn phòng toàn thời gian,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-30,2024-11-01,Customer,62,47,7,0.0451,10,3,Yes,Yes,2,1063649,Closed Won,T4
HS-10033,Bùi Thành Nhi,Nữ,25,nhi.bùi99@hotmail.com,84975964998,TP.HCM,Brand Manager,Thời trang,5+ lần/tuần,Remote,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-24,2024-12-30,MQL,56,41,7,0.0697,11,2,Yes,No,0,0,No Deal,T4
HS-10034,Đinh Thành Hải,Nam,37,hai.dinh@yahoo.com,84930425845,Đồng Nai,Accountant,Công ty Sản xuất,1-2 lần/tuần,Remote,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-10,2024-12-14,Customer,64,49,9,0.042,6,0,No,Yes,2,1106525,Closed Won,T4
HS-10035,Phạm Mạnh Bình,Nam,26,binh.phạm@yahoo.com,84918389666,Đà Nẵng,Software Engineer,Startup Tech,3-4 lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-12-01,2024-12-31,Customer,48,33,4,0.0512,9,4,No,Yes,2,1123387,Closed Won,T4
HS-10036,Đặng Quốc Linh,Nữ,37,linh.dặng@yahoo.com,84962145767,TP.HCM,Financial Analyst,Investment Fund,3-4 lần/tuần,Remote,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-10,2024-12-27,Customer,50,35,2,0.0199,12,1,Yes,No,1,552641,Closed Won,T4
HS-10037,Lý Văn Lan,Nữ,38,lan.lý@outlook.com,84953753534,Bình Dương,Product Manager,E-commerce,5+ lần/tuần,Văn phòng toàn thời gian,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-07,2024-12-21,MQL,65,50,5,0.0622,8,3,Yes,No,1,0,No Deal,T4
HS-10038,Lý Vy,Nữ,24,vy.lý8@outlook.com,84955493049,TP.HCM,Data Analyst,Công ty Công nghệ,1-2 lần/tuần,Văn phòng toàn thời gian,Quần Jogger Anti-Smell,Google Search,google_search,owned,tech_wear_launch_2025,2024-11-25,2024-12-01,Customer,57,42,7,0.0492,4,0,Yes,No,1,674309,Closed Won,T4
HS-10039,Huỳnh Thị Nam,Nam,34,nam.huỳnh@yahoo.com,84919563187,Bình Dương,Accountant,Công ty Sản xuất,1-2 lần/tuần,Hybrid,Combo Tech-Wear,Google Search,google_search,owned,tech_wear_launch_2025,2024-11-29,2024-12-15,Customer,40,25,3,0.0137,6,2,No,No,1,600892,Closed Won,T4
HS-10040,Dương Quốc Yến,Nữ,34,yến.duong@gmail.com,84987881369,Đà Nẵng,Marketing Executive,Agency,3-4 lần/tuần,Remote,Combo Tech-Wear,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-29,2024-12-31,Customer,53,38,8,0.0517,5,4,No,Yes,2,510328,Closed Won,T4
HS-10041,Phan Quốc Trang,Nữ,26,trang.phan@yahoo.com,84935238579,Đồng Nai,Brand Manager,Thời trang,Không đi,Remote,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-26,2024-11-28,MQL,58,43,4,0.0255,8,2,No,No,0,0,No Deal,T4
HS-10042,Võ Mạnh Hoa,Nữ,31,hoa.võ@hotmail.com,84957805511,Hải Phòng,IT Manager,Bất động sản,5+ lần/tuần,Văn phòng toàn thời gian,Áo Polo Ex-Dry,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-10-19,2024-11-16,Customer,72,57,9,0.0558,8,2,Yes,Yes,1,663623,Closed Won,T4
HS-10043,Vũ Mạnh Mai,Nữ,32,mai.vũ31@yahoo.com,84959575679,Bình Dương,Data Analyst,Công ty Công nghệ,5+ lần/tuần,Remote,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-23,2024-12-29,MQL,49,34,3,0.0274,13,3,No,No,0,0,No Deal,T4
HS-10044,Hoàng Bá Ly,Nữ,25,ly.hoàng@outlook.com,84917517479,Đà Nẵng,Brand Manager,Thời trang,Không đi,Remote,Quần Jogger Anti-Smell,Google Search,google_search,owned,tech_wear_launch_2025,2024-10-28,2024-12-23,Customer,68,53,10,0.04,10,2,Yes,Yes,2,468737,Closed Won,T4
HS-10045,Phan Văn Nghĩa,Nam,32,nghia.phan@outlook.com,84932215266,TP.HCM,Data Analyst,Công ty Công nghệ,1-2 lần/tuần,Văn phòng toàn thời gian,Áo Polo Anti-Smell,Zalo OA,zalo_oa,owned,tech_wear_launch_2025,2024-12-10,2024-12-16,Customer,55,40,5,0.0266,9,1,Yes,No,1,505622,Closed Won,T4
HS-10046,Trịnh Thành Trang,Nữ,27,trang.trịnh@outlook.com,84968774591,Hà Nội,Data Analyst,Công ty Công nghệ,5+ lần/tuần,Văn phòng toàn thời gian,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-09,2024-12-08,Customer,55,40,3,0.0497,9,0,Yes,No,1,531433,Closed Won,T4
HS-10047,Lý Mạnh Mai,Nữ,24,mai.lý@gmail.com,84999219971,Hà Nội,Software Engineer,Startup Tech,1-2 lần/tuần,Remote,Áo Polo Ex-Dry,Google Search,google_search,owned,tech_wear_launch_2025,2024-12-19,2024-12-29,Customer,67,52,8,0.0638,7,4,No,Yes,1,582147,Closed Won,T4
HS-10048,Vũ Bá Thu,Nữ,36,thu.vũ@gmail.com,84965201255,Hà Nội,Sales Manager,FMCG,3-4 lần/tuần,Không áp dụng,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-10,2024-12-22,MQL,55,40,4,0.0503,7,0,No,No,1,0,No Deal,T4
HS-10049,Tô Vinh,Nam,25,vinh.to14@outlook.com,84981485415,Hà Nội,Sales Manager,FMCG,5+ lần/tuần,Văn phòng toàn thời gian,Set Office-Gym,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-06,2024-12-14,MQL,66,51,7,0.0431,7,3,No,No,0,0,No Deal,T4
HS-10050,Lưu Diễm,Nữ,30,diễm.luu68@yahoo.com,84958540226,TP.HCM,Data Analyst,Công ty Công nghệ,3-4 lần/tuần,Remote,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-14,2024-11-14,MQL,64,49,6,0.0366,9,0,No,No,0,0,No Deal,T4
HS-10051,Bùi Thị Phương,Nữ,23,phuong.bùi@gmail.com,84954550797,TP.HCM,Content Creator,Media,Không đi,Văn phòng toàn thời gian,Áo Polo Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-04,2024-12-02,Customer,48,33,6,0.0139,7,1,No,Yes,2,1012926,Closed Won,T4
HS-10052,Vũ Bá Hương,Nữ,23,huong.vũ49@yahoo.com,84974685864,TP.HCM,Accountant,Công ty Sản xuất,1-2 lần/tuần,Remote,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-07,2024-11-27,MQL,47,32,7,0.0614,10,3,No,No,0,0,No Deal,T4
HS-10053,Nguyễn Mạnh Giang,Nam,24,giang.nguyễn@outlook.com,84921557925,Hà Nội,Content Creator,Media,5+ lần/tuần,Không áp dụng,Áo Polo Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-07,2024-11-14,Customer,63,48,6,0.0501,10,3,Yes,No,1,456468,Closed Won,T4
HS-10054,Lê Bá Châu,Nữ,31,chau.le19@outlook.com,84935281926,Hải Phòng,Financial Analyst,Investment Fund,1-2 lần/tuần,Văn phòng toàn thời gian,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-05,2024-12-25,MQL,55,40,5,0.0491,9,1,Yes,No,0,0,No Deal,T4
HS-10055,Trịnh Mạnh Ly,Nữ,32,ly.trịnh58@gmail.com,84917486649,Đồng Nai,Brand Manager,Thời trang,Không đi,Không áp dụng,Combo Tech-Wear,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-26,2024-12-15,MQL,58,43,7,0.0481,11,0,Yes,No,0,0,No Deal,T4
HS-10056,Trịnh Thu,Nữ,23,thu.trịnh@gmail.com,84974777513,Đà Nẵng,IT Manager,Bất động sản,1-2 lần/tuần,Remote,Áo Polo Anti-Smell,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-12-17,2025-01-01,MQL,60,45,7,0.0317,8,2,Yes,No,0,0,No Deal,T4
HS-10057,Đinh Hữu Châu,Nữ,33,chau.dinh@yahoo.com,84952185461,Hà Nội,Sales Manager,FMCG,Không đi,Remote,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-09,2024-11-20,MQL,55,40,6,0.0534,6,2,Yes,No,0,0,No Deal,T4
HS-10058,Lưu Thị Lan,Nữ,34,lan.luu99@hotmail.com,84934337547,Đồng Nai,Business Analyst,Tập đoàn Tài chính,Không đi,Không áp dụng,Áo Thun Kỹ Thuật,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-12-05,2024-12-16,Customer,49,34,6,0.0573,6,1,Yes,Yes,2,1047417,Closed Won,T4
HS-10059,Tô Quân,Nam,32,quan.to@outlook.com,84967345369,Bình Dương,Data Analyst,Công ty Công nghệ,1-2 lần/tuần,Hybrid,Combo Tech-Wear,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-24,2024-11-14,Customer,62,47,5,0.0573,11,1,Yes,Yes,2,674316,Closed Won,T4
HS-10060,Trịnh Mạnh Bảo,Nam,31,bao.trịnh@gmail.com,84946187949,Hà Nội,Project Manager,Xây dựng,1-2 lần/tuần,Hybrid,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-17,2024-12-21,Customer,57,42,8,0.0615,8,4,No,Yes,2,1148285,Closed Won,T4
HS-10061,Ngô Thị Bình,Nam,29,binh.ngo@outlook.com,84928244283,Đà Nẵng,Content Creator,Media,5+ lần/tuần,Văn phòng toàn thời gian,Áo Polo Ex-Dry,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-11-20,2024-12-22,Customer,77,62,6,0.0333,7,2,Yes,Yes,1,586325,Closed Won,T4
HS-10062,Lưu Văn Thu,Nữ,24,thu.luu@gmail.com,84973725726,TP.HCM,Content Creator,Media,5+ lần/tuần,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-06,2024-11-21,Customer,59,44,7,0.0461,9,4,No,No,1,684115,Closed Won,T4
HS-10063,Ngô Văn Đức,Nam,33,duc.ngo50@outlook.com,84942883618,TP.HCM,Accountant,Công ty Sản xuất,Không đi,Remote,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-09,2024-12-15,Customer,66,51,3,0.0178,7,3,Yes,Yes,2,929794,Closed Won,T4
HS-10064,Phạm Thành Trang,Nữ,23,trang.phạm26@gmail.com,84935143941,Hà Nội,Product Manager,E-commerce,1-2 lần/tuần,Không áp dụng,Set Office-Gym,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-29,2025-01-01,MQL,53,38,7,0.0338,12,3,No,No,0,0,No Deal,T4
HS-10065,Lý Quốc Diễm,Nữ,28,diễm.lý@hotmail.com,84957936020,Hà Nội,Data Analyst,Công ty Công nghệ,3-4 lần/tuần,Remote,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-16,2024-12-02,Customer,51,36,6,0.0361,5,1,Yes,Yes,2,1248687,Closed Won,T4
HS-10066,Lưu Hữu Giang,Nam,31,giang.luu@outlook.com,84988556068,Hà Nội,HR Manager,Ngân hàng,3-4 lần/tuần,Remote,Quần Jogger Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-27,2024-12-24,MQL,69,54,6,0.0261,6,0,Yes,No,0,0,No Deal,T4
HS-10067,Huỳnh Văn Châu,Nữ,36,chau.huỳnh@gmail.com,84983244383,TP.HCM,Product Manager,E-commerce,3-4 lần/tuần,Remote,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-19,2024-12-25,MQL,50,35,9,0.0503,8,2,Yes,No,0,0,No Deal,T4
HS-10068,Nguyễn Hữu Dũng,Nam,38,dung.nguyễn@hotmail.com,84932848022,Hà Nội,Project Manager,Xây dựng,3-4 lần/tuần,Remote,Áo Polo Ex-Dry,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-12-30,2024-12-31,MQL,67,52,5,0.056,2,1,Yes,No,1,0,No Deal,T4
HS-10069,Tô Thảo,Nữ,31,thao.to71@outlook.com,84969942700,TP.HCM,Business Analyst,Tập đoàn Tài chính,1-2 lần/tuần,Remote,Set Office-Gym,Google Search,google_search,owned,tech_wear_launch_2025,2024-12-05,2024-12-12,MQL,56,41,7,0.0625,5,3,Yes,No,0,0,No Deal,T4
HS-10070,Hồ Mạnh Đức,Nam,35,duc.hồ@yahoo.com,84926553633,Hà Nội,HR Manager,Ngân hàng,1-2 lần/tuần,Remote,Áo Polo Ex-Dry,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-12-22,2024-12-23,Customer,49,34,6,0.0429,6,4,Yes,Yes,4,1740090,Closed Won,T4
HS-10071,Huỳnh Hữu Đức,Nam,29,duc.huỳnh85@outlook.com,84982143195,Hà Nội,Sales Manager,FMCG,3-4 lần/tuần,Văn phòng toàn thời gian,Áo Polo Anti-Smell,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-11-02,2024-11-14,Customer,71,56,7,0.0697,10,4,Yes,Yes,1,486284,Closed Won,T4
HS-10072,Trịnh Bá Ngọc,Nữ,22,ngoc.trịnh@hotmail.com,84936456717,Đà Nẵng,Accountant,Công ty Sản xuất,3-4 lần/tuần,Remote,Áo Polo Anti-Smell,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-12-01,2024-12-16,MQL,64,49,4,0.0292,8,3,Yes,No,0,0,No Deal,T4
HS-10073,Hồ Hữu Như,Nữ,33,nhu.hồ50@hotmail.com,84941267457,Cần Thơ,IT Manager,Bất động sản,1-2 lần/tuần,Không áp dụng,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-16,2024-11-19,MQL,66,51,5,0.0526,4,0,No,No,0,0,No Deal,T4
HS-10074,Huỳnh Mạnh Khánh,Nam,36,khanh.huỳnh77@hotmail.com,84946662761,Đà Nẵng,HR Manager,Ngân hàng,Không đi,Văn phòng toàn thời gian,Combo Tech-Wear,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-11-20,2024-12-22,Customer,69,54,7,0.0348,7,0,Yes,Yes,1,653688,Closed Won,T4
HS-10075,Hồ Thành Như,Nữ,34,nhu.hồ13@hotmail.com,84957933510,TP.HCM,Data Analyst,Công ty Công nghệ,3-4 lần/tuần,Remote,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-10,2024-11-28,Customer,76,61,6,0.0546,5,4,No,Yes,2,1201703,Closed Won,T4
HS-10076,Đinh Bá Phong,Nam,23,phong.dinh51@outlook.com,84985452713,TP.HCM,HR Manager,Ngân hàng,3-4 lần/tuần,Không áp dụng,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-06,2024-12-20,Customer,62,47,5,0.0324,9,4,Yes,No,1,474564,Closed Won,T4
